,,Bigrams
comparability,the,1
analysis,that,1
that,follows,1
follows,is,1
is,restricted,1
g,7,5
7,countries,4
representative,statutory,1
statutory,income,1
rates,indicate,1
indicate,that,10
in,practi,1
practi,cally,1
cally,all,1
all,g,1
countries,there,4
same,ranking,1
of,sources,1
funds,debt,2
debt,was,5
was,superior,1
forms,and,1
and,retained,1
earnings,outranked,1
outranked,share,1
the,exception,6
exception,was,1
where,for,1
for,income,3
tax,reasons,1
reasons,alone,1
alone,debt,1
and,share,2
issues,ranked,1
ranked,equally,1
equally,while,1
while,retained,1
earnings,were,1
were,inferior,1
to,both,2
both,.,2
<s>,neither,2
neither,of,2
these,findings,2
findings,is,1
is,prima,1
prima,facie,3
facie,consistent,1
relatively,heavy,1
heavy,reliance,2
on,retained,1
earnings,in,1
all,countries,6
countries,see,2
contrast,income,1
taxes,might,1
might,partly,1
partly,explain,1
explain,why,1
why,share,1
so,sparingly,1
sparingly,used,1
used,though,2
though,not,2
of,germany,11
germany,and,14
and,why,2
why,a,1
countries,have,8
have,adopted,2
adopted,restrictions,1
on,share,1
share,repurchases,1
repurchases,especially,1
especially,when,1
when,these,3
these,could,1
be,regarded,6
regarded,as,11
as,disguised,1
disguised,dividend,1
dividend,payments,1
the,advantage,2
equity,and,2
ratios,in,4
countries,tends,1
tends,to,17
to,confirm,2
confirm,the,3
previous,finding,1
finding,.,1
the,specific,4
specific,case,2
case,considered,1
considered,there,1
there,would,11
would,seem,15
seem,to,23
relatively,little,2
little,correlation,1
the,predicted,1
predicted,and,1
and,actual,1
actual,ranking,1
the,countries,22
their,leverage,1
leverage,see,1
table,5,9
the,rank,1
rank,correlation,2
correlation,coefficient,1
coefficient,is,2
is,low,1
low,and,2
and,not,10
not,statistically,2
statistically,significant,6
significant,.,7
<s>,certain,2
certain,largely,1
largely,statistical,1
statistical,limitations,1
limitations,of,2
this,kind,7
kind,of,15
of,analysis,3
analysis,should,1
be,overlooked,1
overlooked,.,1
<s>,international,10
of,leverage,2
leverage,and,1
financing,are,1
are,fraught,1
with,pitfalls,1
pitfalls,reflecting,1
reflecting,profound,1
profound,national,1
national,differences,3
in,accounting,1
accounting,practices,1
practices,taxation,1
5,table,6
net,financing,1
financing,proportions,1
proportions,``,1
7,low,1
low,leverage,2
leverage,countries,3
countries,high,1
high,leverage,4
countries,united,1
united,united,1
united,canada,1
canada,japan,1
japan,germany,2
germany,france,2
france,states,1
states,kingdom,2
kingdom,in,1
percentages,of,6
of,total,29
total,sources,1
sources,retained,1
b,share,1
issues,1,1
7,ge,1
ge,1,1
2,direct,1
direct,investment,6
investment,4,1
4,be,1
be,8,1
2,total,2
total,debt,8
debt,2,3
0,credit,1
credit,institutions,3
institutions,8,1
9,securities,1
securities,1,1
1,trade,2
trade,credit,1
credit,2,2
2,other,1
other,3,1
5,residual,1
residual,7,1
5,memorandum,1
memorandum,item,1
item,depreciation,1
depreciation,8,1
8,a,3
a,see,1
2,for,1
for,sectoral,1
sectoral,definitions,1
definitions,.,1
<s>,estimates,1
estimates,are,2
not,fully,4
fully,comparable,1
comparable,.,1
b,excluding,3
excluding,transfers,1
transfers,.,4
e,rough,1
rough,breakdown,1
breakdown,between,1
between,share,1
issues,and,5
and,direct,13
source,borio,2
borio,1,4
.,and,7
and,ftow,1
ftow,of,1
funds,statistics,1
statistics,notably,1
notably,in,2
of,classification,2
classification,of,2
of,sectors,1
sectors,de,1
de,gree,1
gree,of,1
of,consolidation,2
consolidation,and,1
and,treatment,1
of,items,1
items,such,1
as,direct,1
addition,as,1
as,is,8
is,discussed,3
discussed,further,1
further,below,2
below,because,1
the,com,6
com,plexity,1
plexity,of,1
tax,code,4
code,the,1
the,identification,2
identification,of,3
relevant,'representative,1
'representative,',1
is,equally,1
equally,problematic,1
problematic,.,2
<s>,non,1
non,linearities,2
linearities,in,2
schedules,5,1
5,tax,1
tax,exemptions,1
exemptions,for,1
for,certain,5
of,investor,1
investor,or,1
or,investment,1
and,differences,3
differences,table,1
and,leverage,2
leverage,book,1
book,values,1
values,1,1
5,country,1
country,leverage,1
leverage,ranking,1
of,ranking,1
to,gross,1
gross,leverage,1
leverage,tax,1
favoured,retained,1
retained,share,1
issues,equity,1
finance,earnings,1
earnings,low,1
leverage,united,1
2,united,1
<s>,.,10
6,canada,1
5,high,1
leverage,japan,1
1,germany,3
4,italy,1
3,rank,1
correlation,0,1
6,julian,3
s.,a,2
a,worth,2
borio,in,2
effective,degree,1
of,enforcement,2
enforcement,multiply,1
multiply,tax,1
possibilities,and,1
and,make,4
make,it,10
to,single,3
single,out,3
out,the,8
relevant,'marginal,1
'marginal,',1
',investor,1
investor,.,1
<s>,even,16
even,taking,1
taking,these,1
these,shortcomings,2
shortcomings,into,1
account,however,1
however,it,7
be,difficult,5
to,escape,1
escape,the,1
considerations,may,1
may,indeed,2
indeed,be,3
be,important,2
important,in,2
choice,between,3
between,external,1
external,sources,2
debt,vs.,1
vs.,share,1
issues,but,2
but,fail,1
fail,to,3
the,generalised,1
generalised,preference,1
preference,for,4
for,internal,1
internal,over,1
over,external,1
sources,.,6
time,this,5
this,type,3
analysis,runs,1
runs,a,2
a,risk,1
risk,of,20
of,underestimating,1
underestimating,the,1
the,relevance,3
tax,arrangements,2
arrangements,on,1
decisions,goes,1
goes,well,1
well,beyond,1
beyond,that,2
three,broad,2
broad,sources,1
certain,subsidies,1
subsidies,have,2
been,tied,1
tied,to,4
to,particular,1
particular,forms,1
generally,as,3
in,detail,2
the,rest,16
paper,tax,1
tax,arrange,1
arrange,ments,4
ments,have,1
significant,effect,2
the,types,3
of,claim,1
claim,e.g,1
e.g,.,42
.,marketable,1
marketable,vs.,1
vs.,non,1
non,marketable,1
marketable,and,1
and,on,23
the,holders,1
holders,of,1
these,claims,2
claims,e.g,1
.,individual,1
individual,investors,1
or,various,1
of,intermediary,1
intermediary,.,1
these,features,1
features,ultimately,1
ultimately,shape,1
the,interac,1
interac,tion,2
tion,between,2
between,households,1
',financial,5
and,may,6
may,in,3
in,directly,2
directly,have,1
an,impact,2
impact,also,1
also,on,4
broader,categories,1
sources,and,2
and,observed,1
observed,debt,1
most,widespread,2
widespread,example,1
a,subsidy,1
subsidy,tied,1
particular,form,1
finance,is,3
of,credits,1
credits,at,1
at,subsidised,1
subsidised,interest,1
rates,or,2
or,backed,1
backed,by,1
by,government,1
government,guarantees,1
guarantees,.,1
<s>,among,3
countries,these,1
these,credits,2
credits,have,1
been,quite,2
quite,important,1
important,precisely,1
precisely,in,1
in,three,5
three,of,4
four,high,1
countries,viz,1
viz,.,1
<s>,italy,6
italy,france,1
france,and,5
japan,.,6
one,notable,1
notable,feature,1
on,which,8
which,tax,3
arrangements,have,1
significant,influence,2
influence,is,2
relative,importance,3
of,intermediated,1
intermediated,and,2
and,non,5
non,intermediated,1
intermediated,channels,1
channels,of,3
finance,especially,1
especially,through,1
of,turn,1
turn,over,1
over,and,3
wealth,taxes,3
taxes,and,21
financial,investments,2
investments,.,9
the,distinction,4
distinction,between,4
between,markets,2
and,intermediaries,1
intermediaries,is,2
in,fact,24
fact,the,3
the,aspect,1
aspect,more,1
more,recently,6
recently,emphasised,1
emphasised,as,1
a,key,4
key,determinant,1
financing,and,5
leverage,patterns,1
patterns,by,1
the,theoretical,2
theoretical,literature,2
literature,focusing,1
of,asymmetric,2
asymmetric,infor,1
infor,mation,2
mation,between,1
between,suppliers,1
suppliers,and,1
and,users,1
users,of,1
funds,'incomplete,1
'incomplete,markets,1
the,consequent,1
consequent,problems,1
of,control,2
control,'principal,1
'principal,agent,1
agent,',2
<s>,intermediated,1
intermediated,structures,1
structures,particularly,1
particularly,those,2
those,which,2
which,rely,1
rely,heavily,1
heavily,on,3
on,long,3
term,relationships,1
relationships,between,1
between,financial,1
institutions,and,4
are,regarded,1
as,better,1
better,suited,1
suited,than,1
than,open,1
open,securities,1
securities,markets,5
to,overcoming,1
overcoming,external,1
external,finance,1
finance,constraints,1
constraints,and,5
and,situations,2
situations,of,1
financial,distress,1
distress,e.g,1
.,mayer,1
mayer,1,3
they,may,14
may,therefore,4
therefore,provide,1
an,environment,1
environment,more,1
more,conducive,1
conducive,to,2
to,high,4
leverage,.,1
countries,of,13
7,where,2
where,leverage,1
leverage,is,1
is,relatively,5
relatively,high,1
and,retentions,1
retentions,generally,1
generally,less,1
less,important,4
important,are,2
also,those,1
those,where,1
where,securities,1
are,less,4
less,well,3
well,developed,2
developed,and,1
and,exhibit,1
exhibit,other,1
other,features,2
features,consistent,1
this,hypothesis,1
hypothesis,borio,1
them,a,1
a,discriminating,1
discriminating,tax,1
tax,subsidy,2
subsidy,system,6
system,has,7
has,favoured,2
favoured,intermediaries,1
intermediaries,and,2
and,stunted,1
stunted,the,1
of,securitised,1
securitised,finance,1
finance,channels,1
channels,at,1
least,until,2
until,recently,5
recently,.,3
for,exam,1
ple,in,1
in,italy,15
italy,during,1
high,rates,3
of,withholding,10
withholding,taxation,1
7,tax,1
interest,from,1
bonds,induced,1
induced,companies,1
companies,to,1
from,special,1
special,credit,1
institutions,which,4
which,benefited,1
a,privileged,2
privileged,status,2
status,in,1
withholding,tax,22
their,bond,1
bond,issues,5
<s>,tile,1
tile,tax,1
decisions,taxation,1
decisions,households,1
financial,savings,4
savings,decisions,2
decisions,can,1
be,thought,3
thought,of,2
of,as,2
a,two,3
two,tiered,1
tiered,process,1
individuals,must,1
must,decide,2
decide,how,2
how,much,6
much,they,1
they,wish,2
wish,to,10
to,consume,4
consume,today,1
today,relative,1
what,they,5
save,for,1
time,they,4
they,must,3
how,to,13
to,allocate,6
allocate,their,2
their,existing,2
existing,stock,1
stock,of,14
savings,amongst,1
amongst,various,1
financial,and,5
non,financial,6
financial,asset,1
asset,on,1
and,risks,1
risks,.,2
<s>,assuming,7
assuming,that,7
separate,these,1
two,levels,1
of,decisions,4
decisions,one,1
one,way,2
of,incorporating,1
incorporating,risk,1
risk,considerations,1
considerations,into,2
of,relative,2
relative,returns,1
returns,is,1
of,optimal,1
optimal,portfolio,1
portfolio,diversification,1
diversification,gordon,1
gordon,and,2
and,bradford,1
0,frankel,1
frankel,1,2
<s>,risk,1
risk,averse,1
averse,investors,1
investors,are,4
are,assumed,2
their,portfolio,2
portfolio,among,1
available,assets,1
assets,so,3
to,maximise,1
maximise,a,1
a,function,2
function,of,4
the,mean,2
mean,and,1
and,variance,1
their,end,1
end,period,1
period,wealth,1
this,theory,1
theory,highlights,1
highlights,several,1
important,ways,1
ways,in,1
which,household,1
household,asset,1
asset,demands,1
demands,may,1
may,respond,1
to,changes,4
in,taxes,7
most,direct,1
direct,impact,1
impact,comes,1
comes,through,1
through,net,1
tax,interest,3
greater,the,2
the,substi,1
substi,tutability,1
tutability,between,1
between,assets,1
lower,the,5
relative,risk,1
risk,aversion,2
aversion,the,2
the,stronger,1
stronger,is,1
choices,.,3
secondly,in,3
general,a,2
cent,change,1
in,gross,3
gross,returns,1
returns,will,1
not,leave,1
differentials,across,1
across,assets,1
assets,constant,1
constant,unless,1
returns,on,8
all,assets,1
assets,are,3
same,effective,1
in,theory,1
theory,most,1
in,place,4
place,a,2
a,comprehensive,6
comprehensive,system,1
taxation,requiring,1
requiring,that,2
savings,be,2
be,included,3
and,be,5
be,subject,4
to,taxation,2
at,progressive,1
progressive,rates,1
practice,the,2
which,interest,4
income,divi,1
divi,dends,1
dends,and,1
are,actually,1
actually,part,1
base,differs,1
differs,widely,1
widely,.,1
finally,taxation,2
can,affect,2
affect,diversification,1
diversification,by,1
by,changing,2
changing,the,3
the,covariance,1
covariance,struc,1
struc,ture,1
ture,of,1
and,risk,1
risk,taking,3
taking,is,1
far,from,4
from,unambiguous,1
unambiguous,.,1
<s>,domar,1
domar,and,1
and,musgrave,1
musgrave,1,1
4,showed,1
that,taxation,3
taxation,may,3
may,encourage,1
encourage,risk,1
taking,where,1
where,loss,1
loss,offsets,1
offsets,are,1
are,possible,1
possible,.,5
<s>,further,2
further,develop,1
develop,ments,3
ments,in,3
of,portfolio,2
portfolio,allocation,1
allocation,have,1
have,illustrated,1
illustrated,that,1
outcome,depends,1
depends,on,14
the,attitude,1
attitude,of,1
of,individuals,4
to,risk,2
taking,and,1
the,particular,2
particular,features,1
features,of,11
system,see,1
see,atkinson,1
atkinson,and,2
and,stiglitz,3
stiglitz,1,5
0,feldstein,1
feldstein,1,5
8,julian,3
borio,taxation,1
income,the,3
dividends,has,1
has,already,7
been,discussed,2
discussed,.,2
6,as,2
from,bonds,2
bonds,and,11
and,bank,4
deposits,is,5
concerned,belgium,1
belgium,france,1
france,italy,2
a,lesser,2
lesser,extent,2
extent,portugal,1
portugal,explicitly,1
explicitly,discriminate,1
discriminate,between,2
between,various,1
income,on,2
of,differing,3
differing,flat,1
flat,rate,3
rate,withholding,1
withholding,taxes,9
japan,at,1
present,a,1
a,uniform,3
uniform,withhold,1
withhold,ing,1
ing,tax,1
all,financial,3
most,other,2
countries,attempt,1
achieve,neutrality,1
neutrality,by,1
by,applying,3
applying,a,2
uniform,rate,1
tax,to,3
all,sources,1
many,assets,1
generally,afforded,1
afforded,a,1
status,either,1
either,by,6
allowing,a,1
a,deduction,2
of,investments,2
investments,from,2
or,by,11
by,exempting,1
exempting,the,1
the,assets,7
are,numerous,2
numerous,examples,1
examples,of,5
this,from,1
from,municipal,1
municipal,bonds,3
bonds,in,5
states,interest,1
was,exempt,1
tax,prior,1
deductible,savings,1
in,specific,1
specific,accounts,1
accounts,in,1
in,france,5
france,plan,1
plan,d'epargne,1
d'epargne,populaire,2
populaire,.,1
the,'de,1
'de,facto,1
facto,',1
',differences,1
investment,income,1
for,various,2
investment,resulting,2
interest,capital,1
are,compounded,1
compounded,by,3
of,indexation,1
indexation,of,1
system,against,2
against,inflation,3
an,indexed,2
indexed,tax,1
order,that,1
that,real,3
real,after,3
returns,remain,1
remain,constant,3
constant,it,1
necessary,that,1
that,nominal,2
rates,rise,1
rise,by,2
by,more,1
inflation,to,3
nominal,gains,1
moreover,returns,1
on,different,2
different,assets,2
assets,do,1
to,re,2
re,spond,1
spond,in,1
same,fashion,1
the,price,7
price,level,3
example,in,9
negative,correlation,1
correlation,was,1
observed,between,1
between,equity,1
equity,prices,1
prices,and,10
inflation,whereas,1
whereas,real,1
estate,prices,1
prices,followed,1
followed,inflation,1
inflation,closely,1
closely,.,1
yet,another,1
another,factor,2
factor,which,2
can,make,3
make,for,1
for,differences,1
differences,between,7
on,returns,1
on,various,3
various,assets,2
actual,degree,1
degree,to,2
tax,rules,1
rules,are,1
are,enforced,2
enforced,.,1
community,only,1
only,france,1
france,denmark,1
netherlands,appear,1
enforcement,based,1
the,automatic,1
automatic,transmission,1
transmission,of,4
of,information,3
individual,taxpayers,3
taxpayers,by,1
by,financial,2
intermediaries,.,1
9,in,9
the,community,91
community,non,1
non,declaration,1
declaration,of,1
from,financial,1
is,believed,1
be,widespread,1
widespread,.,1
german,tax,1
tax,administration,3
administration,estimates,1
estimates,that,1
the,returns,4
germany,are,3
not,declared,1
declared,.,1
even,for,3
states,poterba,1
7,has,3
has,estimated,2
estimated,that,6
that,prior,1
reform,4,1
gains,were,1
were,unreported,1
unreported,.,1
the,upshot,1
upshot,is,1
that,instruments,1
instruments,on,1
taxation,is,6
is,easiest,1
easiest,to,1
to,evade,1
evade,will,1
be,those,1
those,that,2
favoured,in,1
in,investors,1
investors,',4
',portfolios,3
portfolios,irrespec,1
irrespec,tive,1
tive,of,1
provisions,.,9
0,pension,1
assurance,by,1
by,far,5
far,the,3
widespread,privileged,1
privileged,forms,1
tax,are,1
are,payments,1
payments,for,1
for,pension,1
1,taxation,1
in,selected,2
selected,countries,2
percentages,country,1
country,domestic,1
domestic,rate,1
withholding,top,1
marginal,memo,1
memo,tax,1
from,personal,4
or,basis,1
taxation,if,1
if,withholding,1
tax,territorial,1
territorial,t,1
t,or,1
or,bonds,1
bonds,bank,1
is,final,1
final,worldwide,1
worldwide,w,1
belgium,loa,1
loa,1,1
0,w,7
w,',1
',denmark,1
7,w,1
w,france,1
france,c,1
7,d,3
d,3,1
3,r,1
t,germany,1
3,w,2
w,greece,1
greece,f,1
f,0,1
w,ireland,1
ireland,3,3
3,y,1
y,5,1
6,w,2
w,italy,1
italy,1,4
5,h,1
h,w,1
w,luxembourg,1
luxembourg,5,1
9,w,1
w,netherlands,1
netherlands,6,1
w,portugal,1
portugal,2,1
0,wk,1
wk,spain,1
spain,2,1
w,united,2
kingdom,m,1
m,2,3
w,canada,1
canada,o,1
o,2,2
w,japan,1
japan,</s>,1
p,2,2
w,sweden,1
sweden,q,1
q,3,1
states,r,1
8,w,2
w,a,1
a,a,8
cent,applies,1
issued,prior,1
b,a,1
a,withholding,3
cent,is,2
is,applicable,1
applicable,on,1
net,foreign,1
foreign,income,1
income,i.e,2
.,gross,1
gross,foreign,1
foreign,interest,5
interest,less,1
less,foreign,1
foreign,withholding,4
c,in,4
in,principle,9
principle,interest,1
taxed,as,3
as,personal,3
income,but,1
but,investors,1
investors,may,2
may,opt,1
opt,for,1
be,withheld,1
withheld,at,3
at,source,3
source,.,3
d,for,1
certain,interest,1
income,there,1
an,exemption,1
tax,which,3
which,includes,2
includes,a,1
surcharge,also,1
also,applies,2
to,shares,1
shares,in,1
in,mutual,1
mutual,funds,3
e,interest,2
on,certain,2
certain,forms,1
savings,deposits,1
deposits,livret,1
livret,a,1
a,de,1
de,caisse,1
caisse,d,1
d,',6
',epargne,1
epargne,livrets,1
livrets,d'epargne,1
populaire,codevi,1
codevi,is,1
f,interest,2
certain,government,1
government,bonds,12
8,</s>,9
no,withholding,2
on,yields,1
yields,distributed,1
distributed,by,1
by,mutual,1
funds,taxes,1
are,withheld,1
source,on,1
interest,received,5
received,by,5
h,current,1
current,accounts,1
accounts,are,2
a,flat,3
flat,withholding,1
tax,of,3
abroad,.,7
j,withholding,1
tax,creditable,1
creditable,against,1
against,personal,1
k,no,1
no,relief,2
relief,for,2
for,foreign,8
foreign,tax,6
tax,paid,2
paid,.,1
i,no,1
to,securities,1
securities,issued,4
treasury,of,1
<s>,m,4
m,under,1
under,tax,1
accounts,tessas,1
tessas,with,1
with,building,1
societies,and,1
and,banks,5
banks,interest,1
capital,up,1
to,PS,9
0,saved,1
saved,over,1
a,period,10
years,is,2
is,received,1
received,gross,2
gross,of,2
o,various,1
various,registered,1
registered,savings,1
savings,plans,2
o,excluding,1
excluding,surtaxes,1
surtaxes,and,1
and,provincial,1
provincial,taxes,1
p,interest,1
interest,receipts,3
receipts,on,1
on,postal,1
postal,savings,1
and,certain,1
certain,types,4
investment,vehicles,1
vehicles,and,1
national,bonds,1
bonds,that,1
not,exceed,12
exceed,yen,1
yen,3,2
3,million,1
million,for,3
each,category,1
category,received,1
by,qualifying,1
qualifying,individuals,1
individuals,such,1
as,elderly,1
elderly,tax,1
tax,payers,1
payers,are,1
<s>,redemption,1
redemption,gains,1
on,discount,1
discount,bonds,1
bonds,are,2
are,subject,8
cent,withholding,1
<s>,q,1
q,rates,1
rates,as,5
as,at,3
lower,2,1
cent,rate,1
will,apply,1
apply,to,7
to,interest,6
from,national,3
savings,schemes,1
schemes,.,1
r,many,1
many,states,2
states,have,10
have,income,1
taxes,that,2
that,apply,1
income,at,4
at,rates,1
of,below,1
below,1,2
table,7,12
of,life,7
assurance,companies,4
and,pension,3
funds,united,1
united,japan,1
germany,',3
',france,1
france,united,2
united,italy,1
italy,canadab,1
canadab,states,1
kingdom,total,1
total,assets,1
assets,as,1
a,percentage,21
financial,wealth,1
wealth,life,1
assurance,1,1
1,n.a,1
<s>,n.a,17
4,n.a,1
2,n.a,5
.,pension,1
funds,</s>,1
3,n.a,2
.,total,1
total,1,5
3,including,1
including,non,1
non,life,1
excluding,the,4
net,value,1
of,direct,2
direct,investments,19
national,data,1
8,b,1
b,2,6
3,b,3
9,n.a,1
8,c,2
c,n.a,1
c,2,6
6,not,1
not,surprisingly,3
surprisingly,as,1
household,sector,2
sector,assets,3
assets,channelled,1
channelled,through,1
through,these,1
these,types,1
of,institutional,6
institutional,investment,2
investment,has,2
been,growing,1
growing,.,1
the,precise,3
precise,extent,1
favoured,status,1
status,differs,1
from,country,4
to,country,7
country,it,1
it,generally,1
generally,results,1
from,two,2
two,possible,1
possible,advantages,2
advantages,deferral,1
deferral,or,2
or,exemp,1
exemp,tion,1
tion,from,1
and,deductibility,1
of,contributions,2
as,statutory,1
statutory,and,1
and,supplementary,1
supplementary,occupational,1
occupational,pension,3
schemes,are,3
are,concerned,3
concerned,table,1
table,8,8
8,shows,2
shows,that,18
countries,employers,1
employers,are,1
deduct,contributions,1
contributions,equivalent,1
to,deferred,1
deferred,wage,1
wage,payments,1
payments,from,3
from,corpor,1
corpor,ation,1
ation,tax,1
that,these,11
these,contributions,2
contributions,are,4
are,excluded,1
excluded,from,2
similarly,contributions,1
contributions,by,1
by,employees,1
employees,to,1
such,occupational,1
generally,deductible,1
from,income,2
tax,when,1
these,ar,1
ar,rangements,1
rangements,form,1
form,part,2
a,collective,2
collective,wage,1
wage,agreement,1
agreement,.,3
moreover,in,1
countries,full,1
full,or,1
or,partial,1
partial,deductibility,2
deductibility,is,1
allowed,for,2
for,supplementary,1
supplementary,pension,1
pension,contributions,3
a,notable,2
notable,exception,1
exception,in,2
this,respect,10
respect,is,1
is,germany,2
where,inde,1
inde,pendent,2
pendent,pension,1
tax,disadvantage,1
disadvantage,compared,1
other,coun,1
tries,in,1
that,employee,1
employee,contributions,2
are,treated,2
treated,as,1
as,current,2
current,income,5
and,subject,1
and,transfers,2
transfers,by,1
by,employers,1
employers,to,1
to,independent,1
independent,pension,1
fully,tax,1
result,there,2
strong,incentive,1
run,unfunded,1
unfunded,schemes,1
schemes,taking,1
taking,the,3
a,direct,5
direct,liability,3
liability,of,5
benefits,from,3
from,pension,1
to,two,6
two,types,2
tax,treat,1
treat,ment,1
ment,on,1
a,yearly,1
yearly,basis,1
basis,as,1
as,income,1
income,accrues,1
accrues,and,1
later,date,2
date,when,1
intermediation,8,5
of,occupational,1
schemes,country,1
country,belgium,2
denmark,france,4
france,germany,4
germany,greece,7
greece,ireland,2
ireland,italy,3
italy,luxembourg,3
luxembourg,netherlands,2
netherlands,portugal,1
spain,united,3
kingdom,employer,1
contributions,under,2
under,corporate,1
tax,fd,1
fd,employee,1
under,personal,4
tax,statutory,1
statutory,supplementary,1
supplementary,benefits,1
benefits,under,2
tax,pensions,2
pensions,no,1
no,statutory,1
statutory,contribution,1
contribution,systems,1
systems,fd,1
fd,fd,9
fd,</s>,2
no,employer,1
employer,share,1
share,fd,1
fd,fda,1
fda,fda,3
fda,.,1
b,p,1
p,ndc,1
ndc,ndc,1
ndc,p,1
p,fda,3
fda,p,2
p,nd,1
nd,n.a,1
i,fd,3
fd,p,1
fda,n.a,1
d,</s>,2
<s>,fda,1
fda,pd,1
pd,</s>,1
i,pde,1
pde,pde,1
pde,</s>,1
fd,fully,1
fully,deductible,2
deductible,.,4
<s>,pd,1
pd,partly,1
partly,deductible,1
<s>,nd,1
nd,not,1
not,deductible,1
i,taxed,1
as,wages,1
wages,or,1
or,salaries,1
salaries,.,1
p,taxed,1
taxed,under,3
under,special,2
e,exempt,2
.,not,2
not,applicable,3
applicable,.,2
a,if,1
if,employer,1
employer,undertakes,1
undertakes,to,1
pay,these,1
contributions,they,1
are,counted,1
counted,as,2
as,taxable,1
b,subject,1
a,ceiling,6
ceiling,.,5
c,contributions,1
deductible,as,1
a,part,3
of,general,2
general,welfare,1
welfare,contributions,1
contributions,up,1
d,as,1
as,deductions,1
deductions,are,3
not,excessive,1
excessive,.,1
e,contributions,1
to,qualifying,2
qualifying,employee,2
schemes,induding,1
induding,pension,1
pension,business,1
business,of,1
of,in,1
in,surance,2
surance,companies,1
companies,of,1
total,earnings,2
are,eligible,2
eligible,for,4
relief,.,5
source,comite,2
comite,europeen,3
europeen,des,3
des,assurances,3
assurances,1,3
is,actually,1
actually,received,1
received,.,1
funds,income,1
generally,exempt,1
result,taxation,1
capital,invested,2
invested,through,1
through,pension,1
funds,is,2
typically,deferred,1
deferred,until,1
until,retirement,1
retirement,from,1
fund,takes,1
takes,place,2
2,this,2
is,however,8
however,not,1
not,always,4
always,the,1
case,because,2
because,pension,1
funds,may,3
not,necessarily,8
necessarily,recover,1
recover,dividend,2
dividend,tax,2
tax,credits,5
credits,or,2
or,withholding,2
if,pension,1
pension,obligations,1
obligations,are,1
the,liability,1
a,company,1
company,as,1
germany,implicit,1
implicit,returns,1
returns,which,1
are,earmarked,1
earmarked,for,1
for,future,1
pension,payments,1
from,profits,1
3,when,1
when,benefits,1
benefits,are,6
are,paid,2
out,some,2
countries,tax,1
pensions,as,1
as,ordinary,1
ordinary,income,1
income,while,2
while,others,2
others,apply,1
apply,special,1
provisions,see,1
8,column,1
column,3,2
one,important,2
important,tax,1
tax,provision,2
provision,is,2
which,applies,1
to,lump,1
lump,sum,4
sum,receipts,1
receipts,which,1
which,in,12
cases,are,1
a,fiat,1
fiat,tax,1
tax,for,3
italy,at,1
capital,amount,1
amount,and,2
and,contributions,1
the,different,8
different,patterns,1
pension,related,1
related,assets,1
their,varying,1
varying,deployment,1
deployment,have,1
have,contributed,2
to,differentiating,1
differentiating,further,1
further,the,2
the,forms,1
intermediation,across,1
when,pension,1
made,to,4
a,8,1
borio,specific,1
specific,pension,1
fund,which,1
employer,'s,1
's,balance,1
balance,sheet,8
sheet,they,1
intermediated,by,1
institutions,.,6
contrast,when,1
they,repre,1
repre,sent,1
sent,a,1
of,employer,1
employer,they,1
generally,part,1
flow,available,1
for,reinvestment,1
reinvestment,by,1
by,companies,1
hence,by,1
by,pass,1
pass,the,1
the,channels,1
although,in,1
pension,liability,1
liability,is,1
is,often,6
often,guaranteed,1
guaranteed,as,1
germany,the,8
the,risk,23
risk,return,1
return,profile,1
profile,obtainable,1
obtainable,through,1
through,a,7
single,company,1
company,and,1
a,separately,1
separately,funded,1
pension,scheme,5
scheme,will,1
be,markedly,1
markedly,different,1
different,.,4
provisions,can,2
be,significant,2
significant,in,1
in,shaping,2
shaping,the,2
funds,inhibiting,1
inhibiting,or,1
or,encouraging,1
encouraging,particular,1
particular,investments,1
may,avoid,1
avoid,investments,1
investments,in,6
in,assets,1
assets,for,1
similarly,the,2
tax,law,1
law,generally,1
generally,establishes,1
establishes,the,1
instrument,which,1
be,acquired,1
acquired,without,1
without,being,1
being,subject,1
states,unless,1
is,derived,3
derived,from,4
from,'interest,1
'interest,dividend,1
dividend,and,1
and,sale,3
sale,or,1
or,rent,1
rent,of,1
of,property,4
property,',1
',it,1
is,considered,3
considered,taxable,1
taxable,except,1
except,when,1
when,otherwise,1
otherwise,approved,1
approved,by,1
the,irs,1
irs,.,1
hence,until,1
recently,pension,1
funds,could,1
not,hedge,1
hedge,their,2
their,interest,3
rate,exposures,1
exposures,by,1
by,engaging,1
engaging,in,1
rate,swaps,1
swaps,without,1
without,running,1
running,the,1
of,being,4
being,taxed,1
taxed,on,1
on,these,4
these,transactions,1
transactions,.,2
the,laws,2
laws,typically,1
typically,consider,1
consider,as,2
as,tax,2
exempt,the,1
income,derived,1
from,assets,1
assets,traded,1
in,broad,1
broad,liquid,1
liquid,markets,1
markets,1,1
provisions,may,1
have,encouraged,2
encouraged,the,1
of,securitisation,1
securitisation,.,1
pensions,may,1
influence,other,1
other,broad,1
broad,aspects,1
aspects,of,8
and,aggregate,2
which,pension,1
be,drawn,5
drawn,down,1
down,without,1
without,tax,1
tax,penalty,1
penalty,or,1
the,acceptance,1
acceptance,of,2
fund,contribu,1
tions,as,1
as,collateral,1
collateral,for,1
for,other,8
other,investment,1
investment,or,1
consumption,expenditures,1
expenditures,will,2
will,affect,1
affect,the,11
of,substitutability,1
substitutability,between,1
between,pension,1
